4/15/09	118	120.72	116.96	118.64	369,250	0
4/16/09	116.72	118.48	114.32	115.52	525,975	0
4/17/09	115.84	121.76	115.12	120.4	601,537.5	0
4/20/09	115.92	116.48	113.76	114.32	525,650	0
4/21/09	111.68	114.16	111.44	112.88	297,700	0
4/22/09	113.44	113.84	112.4	112.8	347,912.5	0
4/23/09	111.76	112	108.64	108.8	739,325	0
4/24/09	109.2	110.08	104.96	104.96	793,312.5	0
4/27/09	102.32	105.36	101.84	104.8	746,312.5	0
4/28/09	105.92	107.44	103.84	107.2	665,650	0
4/29/09	108	109.12	104.08	104.08	799,000	0
4/30/09	102.56	106.16	101.52	105.04	868,562.5	0
5/1/09	106.24	111.6	106.08	110.16	920,025	0
5/4/09	109.76	116.32	109.68	116.08	1,375,162.5	0
5/5/09	113.52	115.04	111.2	112.4	763,162.5	0
5/6/09	117.68	121.44	116.4	121.36	1,122,225	0
5/7/09	123.76	129.76	118.8	129.76	1,944,150	0
5/8/09	130.56	135.68	127.44	135.44	1,859,912.5	0
5/11/09	135.36	135.36	130.4	133.28	851,400	0
5/12/09	137.52	139.84	132.96	139.68	1,353,025	0
5/13/09	137.84	140.4	131.12	131.44	1,545,000	0
5/14/09	130	135.04	128	133.44	1,008,775	0
5/15/09	130.08	132	127.04	128.08	1,030,562.5	0
5/18/09	130.08	131.6	127.36	129.36	908,625	0
5/19/09	126.56	126.88	120.24	121.6	1,713,375	0
5/20/09	121.6	124.88	120.96	124.32	1,370,362.5	0
5/21/09	120.8	120.96	112	112.96	2,279,300	0
5/22/09	109.6	111.52	108.8	109.6	1,781,950	0
5/26/09	106.48	110.48	106.32	110.4	1,632,875	0
5/27/09	109.36	110.88	107.2	109.76	1,895,425	0
5/28/09	109.84	120.08	108.48	119.28	3,043,162.5	0
5/29/09	123.2	123.52	114.8	116.8	3,068,187.5	0
6/1/09	123.04	128.56	121.44	127.68	2,488,150	0
6/2/09	124.96	127.04	122.8	125.04	1,723,775	0
6/3/09	120.32	120.4	112	114.4	3,268,275	0
6/4/09	114.88	116.8	107.2	116.56	4,519,512.5	0
6/5/09	114.48	119.68	112.32	116.64	2,755,387.5	0
6/8/09	113.12	114.48	111.2	113.04	3,686,250	0
6/9/09	113.12	113.76	110.4	113.36	4,437,675	0
6/10/09	113.6	114.4	110.72	112.32	4,023,975	0
6/11/09	111.92	122.64	111.68	118.4	6,027,812.5	0
6/12/09	115.92	119.84	115.52	117.36	3,450,150	0
6/15/09	120.24	126.16	117.68	125.68	4,033,250	0
6/16/09	130.08	130.08	122.24	123.92	3,545,425	0
6/17/09	125.92	128	122.64	127.04	2,863,637.5	0
6/18/09	127.28	127.68	122.32	122.32	2,891,325	0
6/19/09	123.84	124.48	120.16	121.28	2,028,312.5	0
6/22/09	120.48	121.12	115.04	117.2	2,453,500	0
6/23/09	116.8	117.36	114	115.84	2,092,750	0
6/24/09	112.56	114.48	111.6	112.56	3,261,600	0
6/25/09	114.96	117.68	112.64	116.48	2,246,875	0
6/26/09	114.32	118.72	112.96	118.32	2,003,225	0
6/29/09	115.2	115.92	113.2	113.6	2,287,350	0
6/30/09	111.28	112.08	109.44	110.96	3,196,400	0
7/1/09	109.04	112	108.56	109.44	2,681,425	0
7/2/09	107.12	109.36	103.84	104.88	3,960,675	0
7/6/09	98.64	102.4	98.48	100.48	3,594,450	0
7/7/09	100	101.2	97.44	97.44	3,704,425	0
7/8/09	97.68	98.64	96.88	97.6	2,394,050	0
7/9/09	99.44	101.12	97.28	99.92	2,319,475	0
7/10/09	98.88	99.76	98.4	98.4	1,378,687.5	0
7/13/09	96.96	97.6	95.28	96.24	2,158,525	0
7/14/09	99.52	100.56	98.72	100.4	1,823,800	0
7/15/09	101.04	101.12	97.6	98.08	2,371,900	0
7/16/09	99.28	106.48	98.8	105.12	3,178,575	0
7/17/09	105.76	108.88	104.48	105.28	2,314,400	0
7/20/09	105.36	107.76	101.84	106	1,987,825	0
7/21/09	106.4	108	105.12	106.72	1,490,925	0
7/22/09	105.84	111.76	105.84	110.4	2,109,825	0
7/23/09	110	112	103.04	103.04	3,575,850	0
7/24/09	104.16	107.36	104.08	106.64	1,461,475	0
7/27/09	104.48	106.4	104.08	105.6	1,571,750	0
7/28/09	104.56	105.2	101.68	103.2	1,895,425	0
7/29/09	102.32	102.4	98.56	99.84	2,259,237.5	0
7/30/09	100.24	105.44	99.6	104.48	2,077,987.5	0
7/31/09	102.4	105.04	101.52	102.96	1,579,262.5	0
8/3/09	107.76	112.8	107.68	112.32	3,936,250	0
8/4/09	110.56	113.04	108.24	110	1,769,037.5	0
8/5/09	111.12	113.52	110.4	112.32	2,049,075	0
8/6/09	112.32	112.56	105.44	105.6	2,891,975	0
8/7/09	107.52	108.72	104.24	105.04	2,076,612.5	0
8/10/09	105.68	106.96	103.84	104.64	1,514,225	0
8/11/09	103.04	103.92	102.4	102.64	1,463,362.5	0
8/12/09	102.24	103.36	99.92	100.8	2,388,025	0
8/13/09	100.16	104.4	99.6	99.76	2,658,912.5	0
8/14/09	101.04	101.76	99.2	99.92	2,035,737.5	0
8/17/09	99.68	99.84	96.88	96.96	2,086,700	0
8/18/09	97.12	97.68	96.08	96.56	1,884,950	0
8/19/09	96.4	97.6	96	96.08	2,249,437.5	0
8/20/09	96.72	98	91.36	92.08	4,332,337.5	0
8/21/09	91.6	93.92	90.32	90.8	3,102,075	0
8/24/09	92.56	94.32	91.04	93.52	2,227,700	0
8/25/09	93.84	94.24	92.24	92.8	1,776,862.5	0
8/26/09	93.36	93.36	91.84	92.88	1,362,687.5	0
8/27/09	91.84	93.12	90.8	92.08	1,858,325	0
8/28/09	91.92	92.24	89.04	89.04	2,300,150	0
8/31/09	87.92	88.08	84.4	85.76	2,440,100	0
9/1/09	84.8	85.92	82	82.16	1,745,700	0
9/2/09	81.12	81.84	75.04	75.6	3,817,062.5	0
9/3/09	74.56	75.44	71.52	72.08	4,493,437.5	0
9/4/09	72.64	77.28	72.4	76.32	3,038,712.5	0
9/8/09	79.12	83.2	77.36	82.24	2,873,200	0
9/9/09	85.52	87.12	80.8	80.8	2,925,675	0
9/10/09	81.76	89.92	80	89.44	3,944,437.5	0
9/11/09	90.16	90.96	84	84.72	4,059,575	0
9/14/09	82.56	87.76	81.84	86.8	3,211,987.5	0
9/15/09	89.2	91.12	87.6	88.8	2,753,400	0
9/16/09	90.96	95.04	89.84	94	3,224,637.5	0
9/17/09	94.48	96	90.16	90.24	2,472,875	0
9/18/09	92.64	93.84	90.08	93.12	1,563,862.5	0
9/21/09	91.84	92.4	90	90	1,459,000	0
9/22/09	91.92	92.24	89.6	91.2	1,479,150	0
9/23/09	92.88	94.4	91.28	93.44	1,768,675	0
9/24/09	93.52	95.76	91.6	95.76	2,146,187.5	0
9/25/09	95.12	96.24	93.68	95.76	1,807,237.5	0
9/28/09	94.4	95.6	93.44	94.32	1,150,600	0
9/29/09	91.68	96.8	91.2	94.16	2,506,925	0
9/30/09	93.76	95.44	93.2	93.92	1,337,962.5	0
10/1/09	90.56	91.68	88.08	88.16	2,453,875	0
10/2/09	88.88	91.92	88.32	91.12	3,145,525	0
10/5/09	94.24	96.8	93.76	96.8	2,208,912.5	0
10/6/09	96.96	97.76	93.6	94.48	1,806,500	0
10/7/09	97.52	97.6	94	95.6	1,427,025	0
10/8/09	96.16	97.52	93.68	96.08	1,524,625	0
10/9/09	95.92	96	92.64	92.72	1,718,125	0
10/12/09	94.48	96	94.4	94.56	931,412.5	0
10/13/09	91.28	92	90	90.48	3,011,175	0
10/14/09	90.88	90.96	87.68	88	2,243,050	0
10/15/09	89.04	90.24	87.52	89.76	1,842,700	0
10/16/09	90.8	94.48	90.4	92.56	2,120,700	0
10/19/09	92.32	94.72	91.6	93.04	1,401,550	0
10/20/09	95.92	96.56	94.88	95.6	1,979,037.5	0
10/21/09	95.76	96.72	93.36	93.6	1,590,775	0
10/22/09	93.6	94.72	91.12	92	1,246,650	0
10/23/09	92.16	92.24	89.36	90.32	1,211,425	0
10/26/09	87.12	87.6	86	86	1,952,075	0
10/27/09	86.4	86.96	85.6	86.56	775,112.5	0
10/28/09	86.48	86.56	82.4	82.8	1,846,600	0
10/29/09	82.48	83.76	81.76	83.6	1,132,325	0
10/30/09	84.64	85.76	80.96	82.16	1,123,962.5	0
11/2/09	81.2	81.52	78.96	79.68	1,340,200	0
11/3/09	79.2	80.96	78.96	80.48	1,051,912.5	0
11/4/09	79.68	80.48	77.68	78.24	1,471,625	0
11/5/09	78.16	79.92	77.28	78.88	1,881,950	0
11/6/09	77.04	77.44	75.36	76.24	1,382,775	0
11/9/09	75.68	77.04	75.12	76.8	1,417,837.5	0
11/10/09	74.32	74.72	73.44	73.84	1,721,750	0
11/11/09	74.88	75.2	73.68	74	1,259,337.5	0
11/12/09	73.52	73.76	72.16	72.4	1,916,250	0
11/13/09	72.72	73.44	72	72.48	1,395,425	0
11/16/09	73.52	75.76	73.04	75.2	1,414,050	0
11/17/09	75.68	75.84	74.08	74.32	1,254,850	0
11/18/09	72.88	73.2	71.36	71.84	2,360,762.5	0
11/19/09	71.52	72	70.32	71.52	2,063,212.5	0
11/20/09	70.48	72.32	70.4	71.92	1,284,450	0
11/23/09	73.28	74.32	71.6	72.32	1,585,150	0
11/24/09	71.28	73.52	71.04	72.08	1,002,975	0
11/25/09	74	77.12	73.76	76.48	2,079,200	0
11/27/09	73.6	78.64	73.2	78.64	1,357,425	0
11/30/09	74.24	75.12	73.12	73.2	2,450,862.5	0
12/1/09	72.08	73.84	71.36	72.32	2,204,975	0
12/2/09	71.92	71.92	68.88	69.6	3,092,400	0
12/3/09	68.96	69.44	68	68.08	1,811,675	0
12/4/09	69.84	70.4	68.64	69.12	1,445,950	0
12/7/09	71.92	74.64	71.76	73.76	3,928,537.5	0
12/8/09	74.96	76.16	73.92	75.04	1,833,475	0
12/9/09	75.68	76.24	72.72	72.88	1,830,425	0
12/10/09	73.28	78.88	73.04	78	3,704,850	0
12/11/09	78.24	79.44	76.08	76.56	1,640,550	0
12/14/09	78.88	79.76	77.12	78.64	1,716,025	0
12/15/09	79.92	81.68	79.52	81.2	1,894,600	0
12/16/09	81.28	81.84	79.92	80.48	1,244,150	0
12/17/09	81.6	86.4	81.6	83.68	3,404,900	0
12/18/09	85.68	85.92	84.08	84.96	1,405,462.5	0
12/21/09	84	84.32	82.8	82.88	1,255,800	0
12/22/09	82.08	84.4	81.6	83.92	1,177,900	0
12/23/09	82.88	85.6	82.72	85.6	1,029,300	0
12/24/09	86.32	86.8	82.48	82.56	1,497,450	0
12/28/09	86.64	86.88	85.6	86.8	1,726,325	0
12/29/09	86.64	86.64	84.32	84.64	940,325	0
12/30/09	84.72	85.76	82.48	82.8	1,461,600	0
12/31/09	84.4	84.8	79.84	80.64	1,714,875	0
1/4/10	84.48	85.28	83.2	85.12	1,487,450	0
1/5/10	84.32	84.56	81.52	82.56	1,437,837.5	0
1/6/10	84.72	87.6	84.4	86.64	2,540,587.5	0
1/7/10	85.84	87.68	83.52	84.88	2,620,900	0
1/8/10	82.4	83.44	82.24	83.28	1,747,075	0
1/11/10	80.4	81.04	78.24	79.44	3,209,950	0
1/12/10	80.16	81.2	79.6	80.8	2,300,000	0
1/13/10	79.6	83.68	78.88	82.88	2,506,275	0
1/14/10	83.36	83.84	79.6	80.72	3,621,550	0
1/15/10	81.68	82.8	81.52	81.92	2,890,075	0
1/19/10	80	82.08	78.96	80.72	2,001,837.5	0
1/20/10	79.76	80.08	79.2	79.36	1,287,725	0
1/21/10	81.04	82.16	79.2	80.64	1,769,550	0
1/22/10	82.72	84.08	82.08	82.8	2,896,750	0
1/25/10	81.84	83.84	81.6	82	1,387,775	0
1/26/10	79.68	80.32	78.24	78.72	2,370,975	0
1/27/10	77.2	77.36	75.2	75.92	1,934,625	0
1/28/10	75.12	75.84	73.76	75.12	1,662,675	0
1/29/10	76.4	76.48	73.92	74.48	1,255,450	0
2/1/10	77.44	78.8	77.2	78.4	2,087,300	0
2/2/10	78.64	80.16	77.92	78.96	2,395,575	0
2/3/10	80	80.48	78.24	78.56	1,585,275	0
2/4/10	78.56	79.12	75.84	78.64	1,469,725	0
2/5/10	80.72	81.04	78	80	1,799,975	0
2/8/10	81.2	81.6	78.16	78.48	1,380,712.5	0
2/9/10	77.92	78.08	76.32	76.96	1,564,775	0
2/10/10	77.44	77.6	76	76.88	1,140,600	0
2/11/10	77.84	78.24	76.56	77.84	950,900	0
2/12/10	77.76	80.24	76.16	78.88	1,712,325	0
2/16/10	79.6	80	77.04	77.84	1,291,050	0
2/17/10	76.72	78.32	76.72	77.68	879,337.5	0
2/18/10	77.2	77.52	74.64	75.36	2,548,550	0
2/19/10	73.52	74.08	73.04	73.52	1,637,137.5	0
2/22/10	71.84	72.08	70.8	72.08	2,005,200	0
2/23/10	70.88	73.44	70.08	70.4	1,716,575	0
2/24/10	71.52	71.76	70.16	70.96	1,353,850	0
2/25/10	69.92	70.56	69.04	69.6	1,724,300	0
2/26/10	70.08	70.48	69.12	69.6	1,356,687.5	0
3/1/10	69.84	70.72	67.92	68.24	1,600,625	0
3/2/10	68.8	69.04	67.68	68.64	1,223,050	0
3/3/10	68.72	69.6	68.64	69.2	712,275	0
3/4/10	69.28	69.44	66.24	66.64	1,911,725	0
3/5/10	66.8	66.96	66.32	66.8	1,165,800	0
3/8/10	65.36	66.16	64.88	66.08	1,401,212.5	0
3/9/10	66.4	66.64	65.04	65.52	893,937.5	0
3/10/10	64.88	66.64	64.72	66.64	1,281,525	0
3/11/10	65.52	66.24	64.24	64.48	1,778,725	0
3/12/10	64.72	64.8	63.6	63.76	1,429,725	0
3/15/10	63.6	64.64	63.36	63.84	1,569,375	0
3/16/10	63.44	63.44	62.8	63.2	1,368,000	0
3/17/10	62.56	62.64	62.16	62.16	1,502,975	0
3/18/10	62	62.08	58.8	59.12	3,069,887.5	0
3/19/10	59.2	60.4	59.04	60.16	1,415,950	0
3/22/10	58.8	60.32	58.72	59.12	1,199,725	0
3/23/10	59.2	61.68	58.96	59.84	1,144,712.5	0
3/24/10	59.04	59.84	58.96	59.04	835,175	0
3/25/10	58.4	58.48	56.88	57.28	2,156,525	0
3/26/10	57.28	58	56	56	1,334,925	0
3/29/10	56.72	57.52	55.84	56.24	1,874,200	0
3/30/10	55.2	57.04	55.12	56.8	1,381,050	0
3/31/10	57.04	57.28	55.2	55.28	1,715,450	0
4/1/10	55.28	59.28	54.56	58.32	3,249,675	0
4/5/10	58.16	61.28	57.84	61.28	2,136,875	0
4/6/10	60.48	61.2	58.08	58.8	2,424,800	0
4/7/10	58.48	59.12	57.28	57.28	1,627,250	0
4/8/10	56.72	58.48	55.12	56	2,579,350	0
4/9/10	56.56	58.56	56.48	58.24	1,594,812.5	0
4/12/10	58	59.6	56.16	57.2	2,694,762.5	0
4/13/10	57.44	59.44	56.32	59.04	1,804,150	0
4/14/10	59.52	60.8	59.28	59.76	1,510,300	0
4/15/10	59.68	60.16	56.64	57.2	2,438,675	0
4/16/10	57.36	58.4	56.8	57.44	1,717,312.5	0
4/19/10	57.36	58	55.6	56.48	1,789,550	0
4/20/10	55.84	56.96	55.36	56.72	1,322,487.5	0
4/21/10	56.48	57.6	56.08	56.64	1,017,100	0
4/22/10	56.32	59.04	56	58.64	1,347,150	0
4/23/10	58.4	61.44	58.4	60.64	2,307,825	0
4/26/10	60.32	61.2	59.44	60.72	1,450,537.5	0
4/27/10	60.48	61.12	59.84	60.32	1,286,412.5	0
4/28/10	60.72	61.76	60	60.8	1,398,600	0
4/29/10	60.08	60.08	55.44	55.92	5,046,187.5	0
4/30/10	55.92	56.08	54.32	54.88	2,217,362.5	0
5/3/10	54.64	56	54.64	55.84	1,258,825	0
5/4/10	55.76	56.24	55.28	56.08	1,184,612.5	0
5/5/10	56.16	56.32	54.8	55.52	1,044,775	0
5/6/10	55.2	56.32	53.76	54.48	2,449,375	0
5/7/10	55.36	56.32	54.48	55.68	2,176,637.5	0
5/10/10	57.84	59.04	57.28	58.24	2,268,300	0
5/11/10	57.6	58.88	57.44	58	1,328,200	0
5/12/10	58.8	59.84	58.56	59.52	2,014,975	0
5/13/10	59.36	61.52	58	60.08	2,822,500	0
5/14/10	60.08	60.48	59.28	60.08	1,010,462.5	0
5/17/10	60.8	61.36	59.6	61.04	1,508,700	0
5/18/10	62	62.32	59.84	60.32	1,921,500	0
5/19/10	59.44	59.76	57.6	57.84	1,638,850	0
5/20/10	56.96	58.48	56.4	57.2	2,052,200	0
5/21/10	57.04	58	55.84	56.24	1,453,725	0
5/24/10	55.84	56.32	55.2	55.84	1,406,112.5	0
5/25/10	55.36	56.64	55.04	56.32	934,225	0
5/26/10	57.2	58.8	56.8	56.96	1,472,725	0
5/27/10	57.92	58.8	56.64	58.64	2,431,625	0
5/28/10	58.8	60	58.32	59.44	1,458,525	0
6/1/10	60.24	60.32	57.6	57.6	1,423,312.5	0
6/2/10	58.56	60.64	58.08	60.4	1,892,750	0
6/3/10	60.16	64.32	59.92	64.08	3,442,062.5	0
6/4/10	64.16	67.76	63.92	65.44	4,300,950	0
6/7/10	65.12	67.36	65.04	67.2	2,107,062.5	0
6/8/10	66.4	66.8	64.72	65.44	2,046,575	0
6/9/10	65.2	65.6	63.6	63.84	1,336,725	0
6/10/10	64.56	65.52	63.12	63.92	2,294,375	0
6/11/10	64.8	65.68	64.16	65.36	1,175,025	0
6/14/10	67.2	68.64	66.24	68.4	1,981,000	0
6/15/10	69.44	70.72	68.88	70.64	1,865,112.5	0
6/16/10	69.44	69.52	67.68	67.92	1,479,550	0
6/17/10	69.52	70.48	67.92	69.84	1,331,525	0
6/18/10	69.28	69.76	68	68.24	861,675	0
6/21/10	69.76	70.4	65.6	66	2,577,662.5	0
6/22/10	65.44	65.68	63.76	64.96	1,893,362.5	0
6/23/10	65.36	66.4	64.96	65.2	1,049,812.5	0
6/24/10	65.68	66.08	64	64.56	1,287,250	0
6/25/10	65.28	66.56	65.2	66.48	1,020,825	0
6/28/10	64.24	64.96	63.76	63.84	914,950	0
6/29/10	62.64	62.88	60.96	61.36	1,610,325	0
6/30/10	61.28	62.48	61.12	62	1,140,237.5	0
7/1/10	62.24	66.4	61.84	64.96	1,764,037.5	0
7/2/10	65.12	65.28	62.16	62.96	1,385,762.5	0
7/6/10	65.28	66.08	62.72	62.96	1,160,100	0
7/7/10	62.88	63.12	61.44	62.24	1,353,375	0
7/8/10	61.76	62	58.8	59.44	2,342,875	0
7/9/10	59.28	60.08	58.96	59.52	795,425	0
7/12/10	59.2	59.92	58.96	59.2	696,725	0
7/13/10	60	60.48	58.4	58.88	960,450	0
7/14/10	58.72	59.04	58	58.24	763,825	0
7/15/10	58.24	62.24	57.84	62	1,875,850	0
7/16/10	61.6	61.76	60.16	60.88	832,400	0
7/19/10	60.88	61.12	60	60.8	857,200	0
7/20/10	61.12	61.92	60	61.92	1,797,112.5	0
7/21/10	62.4	62.4	60.24	60.64	780,400	0
7/22/10	62.08	62.96	61.36	62.08	1,242,625	0
7/23/10	61.44	62.24	61.04	61.28	648,650	0
7/26/10	60.56	62	60.4	61.76	627,600	0
7/27/10	62.4	62.64	61.6	62.56	890,875	0
7/28/10	64.56	65.44	62.96	63.12	1,475,787.5	0
7/29/10	64.8	65.6	63.44	64.88	1,252,025	0
7/30/10	64.72	66.4	64.4	66.08	847,325	0
8/2/10	65.76	65.84	62.96	63.44	1,724,925	0
8/3/10	64.24	64.88	62.24	62.96	956,200	0
8/4/10	62.48	64	62.32	63.6	711,675	0
8/5/10	64.24	64.72	61.36	62.08	1,613,500	0
8/6/10	62	62.08	60	60.56	877,562.5	0
8/9/10	60.48	60.72	57.44	58.4	2,012,587.5	0
8/10/10	58.56	58.8	57.6	58.08	990,350	0
8/11/10	58.08	58.88	57.52	58.24	674,987.5	0
8/12/10	58.56	58.64	57.36	57.84	942,762.5	0
8/13/10	57.92	58.4	57.52	58.32	604,375	0
8/16/10	56.72	57.12	56.32	56.96	906,225	0
8/17/10	56.48	58.08	56.32	57.44	699,525	0
8/18/10	56.88	57.6	56.48	57.04	685,075	0
8/19/10	57.28	58.48	55.84	56.32	1,595,050	0
8/20/10	56	56.24	55.36	55.6	1,044,862.5	0
8/23/10	54.64	55.44	54.32	54.88	1,218,450	0
8/24/10	54.64	54.72	54.16	54.48	559,875	0
8/25/10	53.2	53.36	51.68	52.48	2,922,000	0
8/26/10	52.48	52.56	51.2	51.6	1,558,425	0
8/27/10	51.28	51.36	49.52	49.92	2,207,025	0
8/30/10	50.56	51.92	50.48	51.2	1,214,275	0
8/31/10	50.72	51.84	49.92	51.04	795,975	0
9/1/10	50.08	51.92	49.84	50.16	1,313,175	0
9/2/10	50.16	51.36	49.44	50.88	1,660,175	0
9/3/10	50.8	52.8	50.64	52.32	1,405,712.5	0
9/7/10	51.44	52.24	51.04	51.68	944,225	0
9/8/10	51.2	51.84	50.88	51.04	890,925	0
9/9/10	51.04	51.36	49.6	50.72	1,580,212.5	0
9/10/10	51.52	52.72	51.28	51.92	1,359,287.5	0
9/13/10	52.88	53.04	51.84	52.64	1,041,000	0
9/14/10	53.44	53.6	51.44	52.8	1,375,062.5	0
9/15/10	53.6	54.16	53.04	53.44	884,412.5	0
9/16/10	53.92	54.96	51.52	54	2,368,900	0
9/17/10	54.24	54.48	53.12	53.44	893,425	0
9/20/10	52	52.08	50.96	51.28	1,635,750	0
9/21/10	52.08	53.12	51.76	52.16	1,089,025	0
9/22/10	52.96	52.96	51.84	52.48	753,375	0
9/23/10	53.2	54.08	52.48	53.04	1,021,237.5	0
9/24/10	51.92	51.92	51.12	51.44	1,220,350	0
9/27/10	50.08	50.24	49.44	49.92	1,821,912.5	0
9/28/10	50.56	51.2	50	50.72	1,162,525	0
9/29/10	50.32	50.8	49.84	50.64	688,150	0
9/30/10	49.68	49.84	48.32	49.36	2,262,775	0
10/1/10	48.8	49.36	48.4	48.56	1,471,925	0
10/4/10	48.08	48.24	47.04	47.6	1,614,800	0
10/5/10	47.6	48.24	47.12	48.08	1,642,062.5	0
10/6/10	48.72	49.6	48.72	49.44	1,500,850	0
10/7/10	48.64	48.72	46.08	46.16	3,646,825	0
10/8/10	46.56	46.8	45.92	46.64	1,260,987.5	0
10/11/10	46.32	46.88	45.76	46	1,007,550	0
10/12/10	45.68	46.8	45.28	46.48	1,878,100	0
10/13/10	47.6	48.24	46.4	46.88	2,342,537.5	0
10/14/10	46.32	48.08	45.92	46.72	1,978,975	0
10/15/10	46.08	46.16	45.2	45.44	1,871,975	0
10/18/10	45.2	45.36	44.48	44.56	1,055,612.5	0
10/19/10	44.64	45.12	44.48	44.88	1,188,675	0
10/20/10	44.96	45.6	44.72	44.88	832,887.5	0
10/21/10	44.16	44.4	42.88	43.36	2,468,025	0
10/22/10	42.88	43.04	42.16	42.64	1,459,662.5	0
10/25/10	42.16	42.96	41.6	42.72	1,248,050	0
10/26/10	43.2	43.84	42.24	43.28	1,427,100	0
10/27/10	43.52	44.32	42.88	43.6	1,053,975	0
10/28/10	43.44	45.2	42.16	45.04	2,368,450	0
10/29/10	44.8	46.72	44.72	46.56	1,887,700	0
11/1/10	46.32	46.48	44.08	44.16	1,978,537.5	0
11/2/10	43.68	45.28	43.44	44.72	1,454,350	0
11/3/10	44.48	44.88	43.68	44.16	1,056,100	0
11/4/10	44.72	44.72	43.12	44.72	2,328,225	0
11/5/10	45.28	45.44	44.32	45.28	1,348,562.5	0
11/8/10	46.4	47.28	46.4	47.12	2,130,062.5	0
11/9/10	47.68	48.72	46.72	48.32	1,963,712.5	0
11/10/10	48.32	48.8	46.24	46.8	2,090,850	0
11/11/10	46.48	46.64	45.2	45.36	1,207,950	0
11/12/10	44.56	45.28	43.76	44.08	1,292,237.5	0
11/15/10	43.68	44.48	42.8	44.4	1,785,700	0
11/16/10	44.88	44.96	43.6	44.08	1,126,812.5	0
11/17/10	45.2	46.16	44.8	45.84	1,641,400	0
11/18/10	45.52	46.48	44.4	46.16	1,557,987.5	0
11/19/10	46.56	47.6	46.24	47.44	1,394,800	0
11/22/10	47.6	48.88	47.12	48.64	1,520,000	0
11/23/10	47.84	48.8	47.68	48.24	1,362,050	0
11/24/10	47.6	49.6	47.6	48.4	1,741,800	0
11/26/10	48.64	49.12	48.16	48.48	483,512.5	0
11/29/10	49.04	49.04	45.84	46.4	1,659,275	0
11/30/10	45.84	46.32	45.36	46.24	923,675	0
12/1/10	46.4	47.52	45.76	47.04	1,096,650	0
12/2/10	47.36	48	46.16	47.52	1,642,162.5	0
12/3/10	47.92	48.24	47.04	47.52	1,090,850	0
12/6/10	49.04	49.92	48.8	49.44	1,760,175	0
12/7/10	49.28	49.84	48.16	48.48	1,428,575	0
12/8/10	49.92	50.72	49.6	50.4	2,223,875	0
12/9/10	50.16	51.04	48.48	48.8	1,776,650	0
12/10/10	48.08	49.2	47.84	48.72	1,444,975	0
12/13/10	49.44	49.6	47.52	48.4	2,010,700	0
12/14/10	47.76	48	46.72	46.88	1,645,775	0
12/15/10	46.88	46.96	46.08	46.56	1,073,275	0
12/16/10	45.84	46	44.16	44.32	3,042,550	0
12/17/10	44.24	45.2	44.16	44.64	1,435,150	0
12/20/10	44.96	46.64	44.56	46.4	1,737,275	0
12/21/10	45.6	45.92	44.48	44.8	1,609,037.5	0
12/22/10	44.24	45.68	43.76	45.12	1,689,662.5	0
12/23/10	45.2	46.72	44.48	44.88	1,266,250	0
12/27/10	44.48	45.36	44.08	45.12	986,025	0
12/28/10	45.28	47.04	45.04	46.72	1,937,025	0
12/29/10	46.72	46.88	45.92	46.72	933,500	0
12/30/10	47.36	47.44	46.16	47.12	1,844,950	0
12/31/10	47.76	48.48	47.36	47.92	1,602,362.5	0
1/3/11	49.76	51.12	49.2	50.48	3,702,050	0
1/4/11	50.72	50.96	49.6	50.16	2,330,600	0
1/5/11	49.68	50.16	48.48	48.88	1,693,450	0
1/6/11	49.36	50.4	47.76	48	2,317,275	0
1/7/11	48	48.32	47.12	48.24	1,547,287.5	0
1/10/11	47.68	48	47.12	47.76	1,284,537.5	0
1/11/11	47.52	48.96	47.28	48.88	1,055,500	0
1/12/11	48.96	49.6	48.4	49.12	1,285,350	0
1/13/11	48.88	49.04	47.76	47.84	1,337,700	0
1/14/11	48.4	48.96	47.6	48.8	1,106,800	0
1/18/11	48.48	48.88	47.84	48	953,225	0
1/19/11	48.96	49.76	48.64	49.68	1,707,925	0
1/20/11	49.68	50.96	49.52	50.96	2,591,575	0
1/21/11	51.44	51.84	50.48	51.2	2,029,137.5	0
1/24/11	51.44	51.52	49.68	49.92	1,172,275	0
1/25/11	48.8	49.2	48	48.72	1,322,412.5	0
1/26/11	48	48.96	47.68	48.72	1,119,350	0
1/27/11	47.84	48.24	46.8	47.04	2,330,362.5	0
1/28/11	47.2	47.44	46.48	47.04	983,312.5	0
1/31/11	48.16	48.32	46.56	47.92	1,389,550	0
2/1/11	47.12	47.6	46.88	47.2	1,053,600	0
2/2/11	47.76	48.16	47.12	47.92	1,078,787.5	0
2/3/11	48.48	48.64	46.96	47.12	1,437,325	0
2/4/11	47.04	47.12	46.64	46.88	775,300	0
2/7/11	45.36	45.52	44.48	44.72	2,744,650	0
2/8/11	44.72	44.72	43.68	44	1,799,150	0
2/9/11	43.68	44.32	43.44	44.24	1,235,225	0
2/10/11	43.68	45.04	43.04	43.12	1,826,000	0
2/11/11	42.64	42.96	42.4	42.48	1,241,225	0
2/14/11	42.4	42.8	42.16	42.8	841,787.5	0
2/15/11	42.56	43.28	42.4	43.28	681,225	0
2/16/11	42.56	42.96	42.24	42.4	1,072,275	0
2/17/11	42.32	42.4	41.28	41.68	1,659,037.5	0
2/18/11	41.68	41.92	41.52	41.6	679,575	0
